Temperature record （high temperature）,,,,,Temperature record  （normal temperature）,,,,,Treatments,id,Nymph duration,Longevity,Productivity,Lifeperiod,immediately death,,Treatments,id,Longevity,Productivity,lifespan,immediately death
1676,12-09-29 下午03时00分00秒,34.519,,,1668,12-09-29 下午03时40分00秒,28.345,,,,,,,,,,,,,,,,
1677,12-09-29 下午03时20分00秒,33.757,,,1669,12-09-29 下午04时00分00秒,28.419,,,,,,,,,,,,,,,,
1678,12-09-29 下午03时40分00秒,33.678,,,1670,12-09-29 下午04时20分00秒,27.776,,,,,,,,,,,,,,,,
1679,12-09-29 下午04时00分00秒,33.574,,,1671,12-09-29 下午04时40分00秒,27.653,,,,,,,,,,,,,,,,
1680,12-09-29 下午04时20分00秒,32.51,,,1672,12-09-29 下午05时00分00秒,27.677,,,,,,,,,,,,,,,,
1681,12-09-29 下午04时40分00秒,32.124,,,1673,12-09-29 下午05时20分00秒,27.136,,,,,,,,,,,,,,,,
1682,12-09-29 下午05时00分00秒,32.098,,,1674,12-09-29 下午05时40分00秒,27.063,,,,,,,,,,,,,,,,
1683,12-09-29 下午05时20分00秒,31.077,,,1675,12-09-29 下午06时00分00秒,27.136,,,,,,,,,,,,,,,,
1684,12-09-29 下午05时40分00秒,30.697,,,1676,12-09-29 下午06时20分00秒,26.671,,,,,,,,,,,,,,,,
1685,12-09-29 下午06时00分00秒,30.495,,,1677,12-09-29 下午06时40分00秒,26.475,,,,,,,,,,,,,,,,
1686,12-09-29 下午06时20分00秒,28.916,,,1678,12-09-29 下午07时00分00秒,26.622,,,,,,,,,,,,,,,,
1687,12-09-29 下午06时40分00秒,28.593,,,1679,12-09-29 下午07时20分00秒,25.501,,,,,,,,,,,,,,,,
1688,12-09-29 下午07时00分00秒,28.543,,,1680,12-09-29 下午07时40分00秒,25.477,,,,,,,,,,,,,,,,
1689,12-09-29 下午07时20分00秒,27.308,,,1681,12-09-29 下午08时00分00秒,25.453,,,,,,,,,,,,,,,,
1690,12-09-29 下午07时40分00秒,27.112,,,1682,12-09-29 下午08时20分00秒,24.339,,,,,,,,,,,,,,,,
1691,12-09-29 下午08时00分00秒,27.063,,,1683,12-09-29 下午08时40分00秒,24.363,,,,,,,,,,,,,,,,
1692,12-09-29 下午08时20分00秒,25.744,,,1684,12-09-29 下午09时00分00秒,24.267,,,,,,,,,,,,,,,,
1693,12-09-29 下午08时40分00秒,25.574,,,1685,12-09-29 下午09时20分00秒,22.872,,,,,,,,,,,,,,,,
1694,12-09-29 下午09时00分00秒,25.55,,,1686,12-09-29 下午09时40分00秒,22.753,,,,,,,,,,,,,,,,
1695,12-09-29 下午09时20分00秒,24.484,,,1687,12-09-29 下午10时00分00秒,22.705,,,,,,,,,,,,,,,,
1696,12-09-29 下午09时40分00秒,24.05,,,1688,12-09-29 下午10时20分00秒,20.793,,,,,,,,,,,,,,,,
1697,12-09-29 下午10时00分00秒,23.93,,,1689,12-09-29 下午10时40分00秒,20.507,,,,,,,,,,,,,,,,
1698,12-09-29 下午10时20分00秒,22.992,,,1690,12-09-29 下午11时00分00秒,20.365,,,,,,,,,,,,,,,,
1699,12-09-29 下午10时40分00秒,22.776,,,1691,12-09-29 下午11时20分00秒,19.77,,,,,,,,,,,,,,,,
1700,12-09-29 下午11时00分00秒,22.872,,,1692,12-09-29 下午11时40分00秒,19.603,,,,,,,,,,,,,,,,
1701,12-09-29 下午11时20分00秒,21.915,,,1693,12-09-30 上午12时00分00秒,19.579,,,,,,,,,,,,,,,,
1702,12-09-29 下午11时40分00秒,21.724,,,1694,12-09-30 上午12时20分00秒,17.51,,,,,,,,,,,,,,,,
1703,12-09-30 上午12时00分00秒,21.748,,,1695,12-09-30 上午12时40分00秒,17.701,,,,,,,,,,,,,,,,
1704,12-09-30 上午12时20分00秒,20.936,,,1696,12-09-30 上午01时00分00秒,17.843,,,,,,,,,,,,,,,,
1705,12-09-30 上午12时40分00秒,20.793,,,1697,12-09-30 上午01时20分00秒,15.652,,,,,,,,,,,,,,,,
1706,12-09-30 上午01时00分00秒,20.793,,,1698,12-09-30 上午01时40分00秒,15.175,,,,,,,,,,,,,,,,
1707,12-09-30 上午01时20分00秒,20.555,,,1699,12-09-30 上午02时00分00秒,15.605,,,,,,,,,,,,,,,,
1708,12-09-30 上午01时40分00秒,20.365,,,1700,12-09-30 上午02时20分00秒,14.17,,,,,,,,,,,,,,,,
1709,12-09-30 上午02时00分00秒,20.365,,,1701,12-09-30 上午02时40分00秒,14.29,,,,,,,,,,,,,,,,
1710,12-09-30 上午02时20分00秒,20.222,,,1702,12-09-30 上午03时00分00秒,13.882,,,,,,,,,,,,,,,,
1711,12-09-30 上午02时40分00秒,20.222,,,1703,12-09-30 上午03时20分00秒,13.016,,,,,,,,,,,,,,,,
1712,12-09-30 上午03时00分00秒,20.222,,,1704,12-09-30 上午03时40分00秒,13.353,,,,,,,,,,,,,,,,
1713,12-09-30 上午03时20分00秒,19.912,,,1705,12-09-30 上午04时00分00秒,12.992,,,,,,,,,,,,,,,,
1714,12-09-30 上午03时40分00秒,19.841,,,1706,12-09-30 上午04时20分00秒,13.161,,,,,,,,,,,,,,,,
1715,12-09-30 上午04时00分00秒,19.841,,,1707,12-09-30 上午04时40分00秒,13.546,,,,,,,,,,,,,,,,
1716,12-09-30 上午04时20分00秒,20.246,,,1708,12-09-30 上午05时00分00秒,13.714,,,,,,,,,,,,,,,,
1717,12-09-30 上午04时40分00秒,20.293,,,1709,12-09-30 上午05时20分00秒,14.577,,,,,,,,,,,,,,,,
1718,12-09-30 上午05时00分00秒,20.317,,,1710,12-09-30 上午05时40分00秒,15.509,,,,,,,,,,,,,,,,
1719,12-09-30 上午05时20分00秒,20.698,,,1711,12-09-30 上午06时00分00秒,15.39,,,,,,,,,,,,,,,,
1720,12-09-30 上午05时40分00秒,20.793,,,1712,12-09-30 上午06时20分00秒,16.654,,,,,,,,,,,,,,,,
1721,12-09-30 上午06时00分00秒,20.698,,,1713,12-09-30 上午06时40分00秒,16.773,,,,,,,,,,,,,,,,
1722,12-09-30 上午06时20分00秒,21.939,,,1714,12-09-30 上午07时00分00秒,16.463,,,,,,,,,,,,,,,,
1723,12-09-30 上午06时40分00秒,22.082,,,1715,12-09-30 上午07时20分00秒,19.555,,,,,,,,,,,,,,,,
1724,12-09-30 上午07时00分00秒,22.202,,,1716,12-09-30 上午07时40分00秒,19.056,,,,,,,,,,,,,,,,
1725,12-09-30 上午07时20分00秒,23.04,,,1717,12-09-30 上午08时00分00秒,18.652,,,,,,,,,,,,,,,,
1726,12-09-30 上午07时40分00秒,23.232,,,1718,12-09-30 上午08时20分00秒,20.174,,,,,,,,,,,,,,,,
1727,12-09-30 上午08时00分00秒,23.28,,,1719,12-09-30 上午08时40分00秒,20.365,,,,,,,,,,,,,,,,
1728,12-09-30 上午08时20分00秒,24.653,,,1720,12-09-30 上午09时00分00秒,20.317,,,,,,,,,,,,,,,,
1729,12-09-30 上午08时40分00秒,24.871,,,1721,12-09-30 上午09时20分00秒,22.585,,,,,,,,,,,,,,,,
1730,12-09-30 上午09时00分00秒,24.871,,,1722,12-09-30 上午09时40分00秒,22.489,,,,,,,,,,,,,,,,
1731,12-09-30 上午09时20分00秒,26.573,,,1723,12-09-30 上午10时00分00秒,22.657,,,,,,,,,,,,,,,,
1732,12-09-30 上午09时40分00秒,26.622,,,1724,12-09-30 上午10时20分00秒,24.895,,,,,,,,,,,,,,,,
1733,12-09-30 上午10时00分00秒,26.646,,,1725,12-09-30 上午10时40分00秒,24.532,,,,,,,,,,,,,,,,
1734,12-09-30 上午10时20分00秒,29.54,,,1726,12-09-30 上午11时00分00秒,24.243,,,,,,,,,,,,,,,,
1735,12-09-30 上午10时40分00秒,29.54,,,1727,12-09-30 上午11时20分00秒,26.475,,,,,,,,,,,,,,,,
1736,12-09-30 上午11时00分00秒,29.565,,,1728,12-09-30 上午11时40分00秒,26.28,,,,,,,,,,,,,,,,
1737,12-09-30 上午11时20分00秒,31.944,,,1729,12-09-30 下午12时00分00秒,26.329,,,,,,,,,,,,,,,,
1738,12-09-30 上午11时40分00秒,32.278,,,1730,12-09-30 下午12时20分00秒,27.063,,,,,,,,,,,,,,,,
1739,12-09-30 下午12时00分00秒,32.355,,,1731,12-09-30 下午12时40分00秒,27.161,,,,,,,,,,,,,,,,
1740,12-09-30 下午12时20分00秒,33.94,,,1732,12-09-30 下午01时00分00秒,27.235,,,,,,,,,,,,,,,,
1741,12-09-30 下午12时40分00秒,33.783,,,1733,12-09-30 下午01时20分00秒,27.949,,,,,,,,,,,,,,,,
1742,12-09-30 下午01时00分00秒,33.809,,,1734,12-09-30 下午01时40分00秒,27.776,,,,,,,,,,,,,,,,
1743,12-09-30 下午01时20分00秒,33.887,,,1735,12-09-30 下午02时00分00秒,27.776,,,,,,,,,,,,,,,,
1744,12-09-30 下午01时40分00秒,33.992,,,1736,12-09-30 下午02时20分00秒,28.221,,,,,,,,,,,,,,,,
1745,12-09-30 下午02时00分00秒,34.124,,,1737,12-09-30 下午02时40分00秒,28.245,,,,,,,,,,,,,,,,
1746,12-09-30 下午02时20分00秒,34.281,,,1738,12-09-30 下午03时00分00秒,28.147,,,,,,,,,,,,,,,,
1747,12-09-30 下午02时40分00秒,34.387,,,1739,12-09-30 下午03时20分00秒,28.692,,,,,,,,,,,,,,,,
1748,12-09-30 下午03时00分00秒,34.466,,,1740,12-09-30 下午03时40分00秒,28.369,,,,,,,,,,,,,,,,
1749,12-09-30 下午03时20分00秒,33.704,,,1741,12-09-30 下午04时00分00秒,28.27,,,,,,,,,,,,,,,,
1750,12-09-30 下午03时40分00秒,33.574,,,1742,12-09-30 下午04时20分00秒,27.751,,,,,,,,,,,,,,,,
1751,12-09-30 下午04时00分00秒,33.443,,,1743,12-09-30 下午04时40分00秒,27.776,,,,,,,,,,,,,,,,
1752,12-09-30 下午04时20分00秒,32.253,,,1744,12-09-30 下午05时00分00秒,28.023,,,,,,,,,,,,,,,,
1753,12-09-30 下午04时40分00秒,32.15,,,1745,12-09-30 下午05时20分00秒,27.087,,,,,,,,,,,,,,,,
1754,12-09-30 下午05时00分00秒,32.124,,,1746,12-09-30 下午05时40分00秒,27.161,,,,,,,,,,,,,,,,
1755,12-09-30 下午05时20分00秒,31.026,,,1747,12-09-30 下午06时00分00秒,27.087,,,,,,,,,,,,,,,,
1756,12-09-30 下午05时40分00秒,30.495,,,1748,12-09-30 下午06时20分00秒,26.72,,,,,,,,,,,,,,,,
1757,12-09-30 下午06时00分00秒,30.495,,,1749,12-09-30 下午06时40分00秒,26.549,,,,,,,,,,,,,,,,
1758,12-09-30 下午06时20分00秒,28.891,,,1750,12-09-30 下午07时00分00秒,26.646,,,,,,,,,,,,,,,,
1759,12-09-30 下午06时40分00秒,28.593,,,1751,12-09-30 下午07时20分00秒,25.574,,,,,,,,,,,,,,,,
1760,12-09-30 下午07时00分00秒,28.543,,,1752,12-09-30 下午07时40分00秒,25.598,,,,,,,,,,,,,,,,
1761,12-09-30 下午07时20分00秒,27.308,,,1753,12-09-30 下午08时00分00秒,25.428,,,,,,,,,,,,,,,,
1762,12-09-30 下午07时40分00秒,27.112,,,1754,12-09-30 下午08时20分00秒,24.508,,,,,,,,,,,,,,,,
1763,12-09-30 下午08时00分00秒,27.087,,,1755,12-09-30 下午08时40分00秒,24.243,,,,,,,,,,,,,,,,
1764,12-09-30 下午08时20分00秒,25.598,,,1756,12-09-30 下午09时00分00秒,24.243,,,,,,,,,,,,,,,,
1765,12-09-30 下午08时40分00秒,25.428,,,1757,12-09-30 下午09时20分00秒,22.992,,,,,,,,,,,,,,,,
1766,12-09-30 下午09时00分00秒,25.453,,,1758,12-09-30 下午09时40分00秒,22.776,,,,,,,,,,,,,,,,
1767,12-09-30 下午09时20分00秒,24.219,,,1759,12-09-30 下午10时00分00秒,22.657,,,,,,,,,,,,,,,,
1768,12-09-30 下午09时40分00秒,23.954,,,1760,12-09-30 下午10时20分00秒,20.531,,,,,,,,,,,,,,,,
1769,12-09-30 下午10时00分00秒,24.002,,,1761,12-09-30 下午10时40分00秒,20.412,,,,,,,,,,,,,,,,
1770,12-09-30 下午10时20分00秒,23.04,,,1762,12-09-30 下午11时00分00秒,20.174,,,,,,,,,,,,,,,,
1771,12-09-30 下午10时40分00秒,22.8,,,1763,12-09-30 下午11时20分00秒,19.318,,,,,,,,,,,,,,,,
1772,12-09-30 下午11时00分00秒,22.944,,,1764,12-09-30 下午11时40分00秒,19.103,,,,,,,,,,,,,,,,
1773,12-09-30 下午11时20分00秒,22.13,,,1765,12-10-01 上午12时00分00秒,19.08,,,,,,,,,,,,,,,,
1774,12-09-30 下午11时40分00秒,22.154,,,1766,12-10-01 上午12时20分00秒,17.391,,,,,,,,,,,,,,,,
1775,12-10-01 上午12时00分00秒,21.939,,,1767,12-10-01 上午12时40分00秒,17.177,,,,,,,,,,,,,,,,
1776,12-10-01 上午12时20分00秒,21.079,,,1768,12-10-01 上午01时00分00秒,17.724,,,,,,,,,,,,,,,,
1777,12-10-01 上午12时40分00秒,20.698,,,1769,12-10-01 上午01时20分00秒,15.294,,,,,,,,,,,,,,,,
1778,12-10-01 上午01时00分00秒,20.984,,,1770,12-10-01 上午01时40分00秒,15.748,,,,,,,,,,,,,,,,
1779,12-10-01 上午01时20分00秒,20.365,,,1771,12-10-01 上午02时00分00秒,15.652,,,,,,,,,,,,,,,,
1780,12-10-01 上午01时40分00秒,20.412,,,1772,12-10-01 上午02时20分00秒,13.642,,,,,,,,,,,,,,,,
1781,12-10-01 上午02时00分00秒,20.365,,,1773,12-10-01 上午02时40分00秒,14.218,,,,,,,,,,,,,,,,
1782,12-10-01 上午02时20分00秒,20.484,,,1774,12-10-01 上午03时00分00秒,13.906,,,,,,,,,,,,,,,,
1783,12-10-01 上午02时40分00秒,20.031,,,1775,12-10-01 上午03时20分00秒,12.582,,,,,,,,,,,,,,,,
1784,12-10-01 上午03时00分00秒,19.984,,,1776,12-10-01 上午03时40分00秒,13.425,,,,,,,,,,,,,,,,
1785,12-10-01 上午03时20分00秒,19.651,,,1777,12-10-01 上午04时00分00秒,12.751,,,,,,,,,,,,,,,,
1786,12-10-01 上午03时40分00秒,19.627,,,1778,12-10-01 上午04时20分00秒,13.112,,,,,,,,,,,,,,,,
1787,12-10-01 上午04时00分00秒,19.627,,,1779,12-10-01 上午04时40分00秒,13.161,,,,,,,,,,,,,,,,
1788,12-10-01 上午04时20分00秒,20.269,,,1780,12-10-01 上午05时00分00秒,13.858,,,,,,,,,,,,,,,,
1789,12-10-01 上午04时40分00秒,20.555,,,1781,12-10-01 上午05时20分00秒,15.127,,,,,,,,,,,,,,,,
1790,12-10-01 上午05时00分00秒,20.484,,,1782,12-10-01 上午05时40分00秒,14.888,,,,,,,,,,,,,,,,
1791,12-10-01 上午05时20分00秒,20.865,,,1783,12-10-01 上午06时00分00秒,15.605,,,,,,,,,,,,,,,,
1792,12-10-01 上午05时40分00秒,20.936,,,1784,12-10-01 上午06时20分00秒,17.439,,,,,,,,,,,,,,,,
1793,12-10-01 上午06时00分00秒,20.889,,,1785,12-10-01 上午06时40分00秒,16.463,,,,,,,,,,,,,,,,
1794,12-10-01 上午06时20分00秒,22.058,,,1786,12-10-01 上午07时00分00秒,16.368,,,,,,,,,,,,,,,,
1795,12-10-01 上午06时40分00秒,22.082,,,1787,12-10-01 上午07时20分00秒,18.937,,,,,,,,,,,,,,,,
1796,12-10-01 上午07时00分00秒,22.13,,,1788,12-10-01 上午07时40分00秒,18.557,,,,,,,,,,,,,,,,
1797,12-10-01 上午07时20分00秒,23.04,,,1789,12-10-01 上午08时00分00秒,18.985,,,,,,,,,,,,,,,,
1798,12-10-01 上午07时40分00秒,23.112,,,1790,12-10-01 上午08时20分00秒,21.318,,,,,,,,,,,,,,,,
1799,12-10-01 上午08时00分00秒,23.184,,,1791,12-10-01 上午08时40分00秒,20.507,,,,,,,,,,,,,,,,
1800,12-10-01 上午08时20分00秒,24.677,,,1792,12-10-01 上午09时00分00秒,20.198,,,,,,,,,,,,,,,,
1801,12-10-01 上午08时40分00秒,24.871,,,1793,12-10-01 上午09时20分00秒,23.04,,,,,,,,,,,,,,,,
1802,12-10-01 上午09时00分00秒,24.919,,,1794,12-10-01 上午09时40分00秒,22.776,,,,,,,,,,,,,,,,
1803,12-10-01 上午09时20分00秒,26.549,,,1795,12-10-01 上午10时00分00秒,22.465,,,,,,,,,,,,,,,,
1804,12-10-01 上午09时40分00秒,26.646,,,1796,12-10-01 上午10时20分00秒,24.702,,,,,,,,,,,,,,,,
1805,12-10-01 上午10时00分00秒,26.646,,,1797,12-10-01 上午10时40分00秒,24.532,,,,,,,,,,,,,,,,
1806,12-10-01 上午10时20分00秒,29.64,,,1798,12-10-01 上午11时00分00秒,24.653,,,,,,,,,,,,,,,,
1807,12-10-01 上午10时40分00秒,29.64,,,1799,12-10-01 上午11时20分00秒,26.573,,,,,,,,,,,,,,,,
1808,12-10-01 上午11时00分00秒,29.69,,,1800,12-10-01 上午11时40分00秒,26.451,,,,,,,,,,,,,,,,
1809,12-10-01 上午11时20分00秒,32.175,,,1801,12-10-01 下午12时00分00秒,26.256,,,,,,,,,,,,,,,,
1810,12-10-01 上午11时40分00秒,32.433,,,1802,12-10-01 下午12时20分00秒,27.014,,,,,,,,,,,,,,,,
1811,12-10-01 下午12时00分00秒,32.407,,,1803,12-10-01 下午12时40分00秒,27.112,,,,,,,,,,,,,,,,
1812,12-10-01 下午12时20分00秒,33.861,,,1804,12-10-01 下午01时00分00秒,26.989,,,,,,,,,,,,,,,,
1813,12-10-01 下午12时40分00秒,33.783,,,1805,12-10-01 下午01时20分00秒,27.751,,,,,,,,,,,,,,,,
1814,12-10-01 下午01时00分00秒,33.914,,,1806,12-10-01 下午01时40分00秒,27.628,,,,,,,,,,,,,,,,
1815,12-10-01 下午01时20分00秒,34.045,,,1807,12-10-01 下午02时00分00秒,27.604,,,,,,,,,,,,,,,,
1816,12-10-01 下午01时40分00秒,34.097,,,1808,12-10-01 下午02时20分00秒,28.468,,,,,,,,,,,,,,,,
1817,12-10-01 下午02时00分00秒,34.202,,,1809,12-10-01 下午02时40分00秒,28.295,,,,,,,,,,,,,,,,
1818,12-10-01 下午02时20分00秒,34.308,,,1810,12-10-01 下午03时00分00秒,28.221,,,,,,,,,,,,,,,,
1819,12-10-01 下午02时40分00秒,34.36,,,1811,12-10-01 下午03时20分00秒,28.221,,,,,,,,,,,,,,,,
1820,12-10-01 下午03时00分00秒,34.413,,,1812,12-10-01 下午03时40分00秒,28.171,,,,,,,,,,,,,,,,
1821,12-10-01 下午03时20分00秒,33.704,,,1813,12-10-01 下午04时00分00秒,28.221,,,,,,,,,,,,,,,,
1822,12-10-01 下午03时40分00秒,33.417,,,1814,12-10-01 下午04时20分00秒,27.751,,,,,,,,,,,,,,,,
1823,12-10-01 下午04时00分00秒,33.469,,,1815,12-10-01 下午04时40分00秒,27.751,,,,,,,,,,,,,,,,
1824,12-10-01 下午04时20分00秒,32.587,,,1816,12-10-01 下午05时00分00秒,27.628,,,,,,,,,,,,,,,,
1825,12-10-01 下午04时40分00秒,32.381,,,1817,12-10-01 下午05时20分00秒,27.136,,,,,,,,,,,,,,,,
1826,12-10-01 下午05时00分00秒,32.278,,,1818,12-10-01 下午05时40分00秒,27.284,,,,,,,,,,,,,,,,
1827,12-10-01 下午05时20分00秒,31.001,,,1819,12-10-01 下午06时00分00秒,27.21,,,,,,,,,,,,,,,,
1828,12-10-01 下午05时40分00秒,30.697,,,1820,12-10-01 下午06时20分00秒,26.695,,,,,,,,,,,,,,,,
1829,12-10-01 下午06时00分00秒,30.444,,,1821,12-10-01 下午06时40分00秒,26.573,,,,,,,,,,,,,,,,
1830,12-10-01 下午06时20分00秒,28.916,,,1822,12-10-01 下午07时00分00秒,26.573,,,,,,,,,,,,,,,,
1831,12-10-01 下午06时40分00秒,28.617,,,1823,12-10-01 下午07时20分00秒,25.55,,,,,,,,,,,,,,,,
1832,12-10-01 下午07时00分00秒,28.692,,,1824,12-10-01 下午07时40分00秒,25.331,,,,,,,,,,,,,,,,
1833,12-10-01 下午07时20分00秒,27.456,,,1825,12-10-01 下午08时00分00秒,25.258,,,,,,,,,,,,,,,,
1834,12-10-01 下午07时40分00秒,27.136,,,1826,12-10-01 下午08时20分00秒,24.508,,,,,,,,,,,,,,,,
1835,12-10-01 下午08时00分00秒,27.014,,,1827,12-10-01 下午08时40分00秒,24.46,,,,,,,,,,,,,,,,
1836,12-10-01 下午08时20分00秒,25.987,,,1828,12-10-01 下午09时00分00秒,24.291,,,,,,,,,,,,,,,,
1837,12-10-01 下午08时40分00秒,25.768,,,1829,12-10-01 下午09时20分00秒,22.848,,,,,,,,,,,,,,,,
1838,12-10-01 下午09时00分00秒,25.647,,,1830,12-10-01 下午09时40分00秒,22.465,,,,,,,,,,,,,,,,
1839,12-10-01 下午09时20分00秒,24.267,,,1831,12-10-01 下午10时00分00秒,22.561,,,,,,,,,,,,,,,,
1840,12-10-01 下午09时40分00秒,24.026,,,1832,12-10-01 下午10时20分00秒,20.841,,,,,,,,,,,,,,,,
1841,12-10-01 下午10时00分00秒,23.93,,,1833,12-10-01 下午10时40分00秒,20.579,,,,,,,,,,,,,,,,
1842,12-10-01 下午10时20分00秒,23.04,,,1834,12-10-01 下午11时00分00秒,20.436,,,,,,,,,,,,,,,,
1843,12-10-01 下午10时40分00秒,23.136,,,1835,12-10-01 下午11时20分00秒,19.27,,,,,,,,,,,,,,,,
1844,12-10-01 下午11时00分00秒,22.705,,,1836,12-10-01 下午11时40分00秒,19.603,,,,,,,,,,,,,,,,
1845,12-10-01 下午11时20分00秒,22.13,,,1837,12-10-02 上午12时00分00秒,19.532,,,,,,,,,,,,,,,,
1846,12-10-01 下午11时40分00秒,22.058,,,1838,12-10-02 上午12时20分00秒,17.819,,,,,,,,,,,,,,,,
1847,12-10-02 上午12时00分00秒,21.963,,,1839,12-10-02 上午12时40分00秒,17.629,,,,,,,,,,,,,,,,
1848,12-10-02 上午12时20分00秒,20.936,,,1840,12-10-02 上午01时00分00秒,17.391,,,,,,,,,,,,,,,,
1849,12-10-02 上午12时40分00秒,20.841,,,1841,12-10-02 上午01时20分00秒,15.724,,,,,,,,,,,,,,,,
1850,12-10-02 上午01时00分00秒,20.793,,,1842,12-10-02 上午01时40分00秒,15.557,,,,,,,,,,,,,,,,
1851,12-10-02 上午01时20分00秒,20.674,,,1843,12-10-02 上午02时00分00秒,15.581,,,,,,,,,,,,,,,,
1852,12-10-02 上午01时40分00秒,20.317,,,1844,12-10-02 上午02时20分00秒,14.194,,,,,,,,,,,,,,,,
1853,12-10-02 上午02时00分00秒,20.365,,,1845,12-10-02 上午02时40分00秒,14.026,,,,,,,,,,,,,,,,
1854,12-10-02 上午02时20分00秒,20.198,,,1846,12-10-02 上午03时00分00秒,14.505,,,,,,,,,,,,,,,,
1855,12-10-02 上午02时40分00秒,20.103,,,1847,12-10-02 上午03时20分00秒,13.233,,,,,,,,,,,,,,,,
1856,12-10-02 上午03时00分00秒,19.96,,,1848,12-10-02 上午03时40分00秒,13.112,,,,,,,,,,,,,,,,
1857,12-10-02 上午03时20分00秒,19.912,,,1849,12-10-02 上午04时00分00秒,13.473,,,,,,,,,,,,,,,,
1858,12-10-02 上午03时40分00秒,19.698,,,1850,12-10-02 上午04时20分00秒,13.57,,,,,,,,,,,,,,,,
1859,12-10-02 上午04时00分00秒,19.817,,,1851,12-10-02 上午04时40分00秒,13.546,,,,,,,,,,,,,,,,
1860,12-10-02 上午04时20分00秒,20.388,,,1852,12-10-02 上午05时00分00秒,13.618,,,,,,,,,,,,,,,,
1861,12-10-02 上午04时40分00秒,20.246,,,1853,12-10-02 上午05时20分00秒,15.748,,,,,,,,,,,,,,,,
1862,12-10-02 上午05时00分00秒,20.46,,,1854,12-10-02 上午05时40分00秒,15.127,,,,,,,,,,,,,,,,
1863,12-10-02 上午05时20分00秒,20.96,,,1855,12-10-02 上午06时00分00秒,15.27,,,,,,,,,,,,,,,,
1864,12-10-02 上午05时40分00秒,20.984,,,1856,12-10-02 上午06时20分00秒,16.654,,,,,,,,,,,,,,,,
1865,12-10-02 上午06时00分00秒,20.913,,,1857,12-10-02 上午06时40分00秒,16.654,,,,,,,,,,,,,,,,
1866,12-10-02 上午06时20分00秒,22.034,,,1858,12-10-02 上午07时00分00秒,16.558,,,,,,,,,,,,,,,,
1867,12-10-02 上午06时40分00秒,22.154,,,1859,12-10-02 上午07时20分00秒,19.341,,,,,,,,,,,,,,,,
1868,12-10-02 上午07时00分00秒,22.226,,,1860,12-10-02 上午07时40分00秒,18.652,,,,,,,,,,,,,,,,
1869,12-10-02 上午07时20分00秒,23.04,,,1861,12-10-02 上午08时00分00秒,18.699,,,,,,,,,,,,,,,,
1870,12-10-02 上午07时40分00秒,23.16,,,1862,12-10-02 上午08时20分00秒,21.079,,,,,,,,,,,,,,,,
1871,12-10-02 上午08时00分00秒,23.16,,,1863,12-10-02 上午08时40分00秒,20.722,,,,,,,,,,,,,,,,
1872,12-10-02 上午08时20分00秒,24.629,,,1864,12-10-02 上午09时00分00秒,20.246,,,,,,,,,,,,,,,,
1873,12-10-02 上午08时40分00秒,24.823,,,1865,12-10-02 上午09时20分00秒,22.872,,,,,,,,,,,,,,,,
1874,12-10-02 上午09时00分00秒,24.847,,,1866,12-10-02 上午09时40分00秒,22.537,,,,,,,,,,,,,,,,
1875,12-10-02 上午09时20分00秒,26.598,,,1867,12-10-02 上午10时00分00秒,22.345,,,,,,,,,,,,,,,,
1876,12-10-02 上午09时40分00秒,26.646,,,1868,12-10-02 上午10时20分00秒,24.847,,,,,,,,,,,,,,,,
1877,12-10-02 上午10时00分00秒,26.671,,,1869,12-10-02 上午10时40分00秒,24.702,,,,,,,,,,,,,,,,
1878,12-10-02 上午10时20分00秒,29.54,,,1870,12-10-02 上午11时00分00秒,24.75,,,,,,,,,,,,,,,,
1879,12-10-02 上午10时40分00秒,29.565,,,1871,12-10-02 上午11时20分00秒,26.378,,,,,,,,,,,,,,,,
1880,12-10-02 上午11时00分00秒,29.74,,,1872,12-10-02 上午11时29分10秒,,,,,,,,,,,,,,,,,
1881,12-10-02 上午11时20分00秒,31.868,,,1873,12-10-02 上午11时29分11秒,,,,,,,,,,,,,,,,,
1882,12-10-02 上午11时26分21秒,Logged,,,1874,12-10-02 上午11时30分01秒,,,,,,,,,,,,,,,,,
1883,12-10-02 上午11时26分28秒,Logged,,,1875,12-10-02 上午11时40分00秒,26.304,,,,,,,,,,,,,,,,
1884,12-10-02 上午11时27分54秒,Logged,,,1876,12-10-02 下午12时00分00秒,26.378,,,,,,,,,,,,,,,,
1885,12-10-02 上午11时40分00秒,32.124,,,1877,12-10-02 下午12时20分00秒,26.989,,,,,,,,,,,,,,,,
1886,12-10-02 下午12时00分00秒,32.433,,,1878,12-10-02 下午12时40分00秒,27.161,,,,,,,,,,,,,,,,
1887,12-10-02 下午12时20分00秒,34.045,,,1879,12-10-02 下午01时00分00秒,27.063,,,,,,,,,,,,,,,,
1888,12-10-02 下午12时40分00秒,33.966,,,1880,12-10-02 下午01时20分00秒,27.825,,,,,,,,,,,,,,,,
